姓名,赛季,球队,出场,首发,时间,投篮,命中,出手,三分,三分命中,三分出手,罚球,罚球命中,罚球出手,篮板,前场,后场,助攻,抢断,盖帽,失误,犯规,得分,胜,负
Tornike Shengelia,12--13,BKN,19.0,0.0,94.0,0.435,10.0,23.0,0.5,1.0,2.0,0.563,9.0,16.0,23.0,9.0,14.0,3.0,3.0,1.0,11.0,11.0,30.0,11.0,8.0
Tony Wroten,15--16,PHI,8.0,3.0,145.0,0.338,22.0,65.0,0.17600000000000002,3.0,17.0,0.541,20.0,37.0,21.0,2.0,19.0,20.0,3.0,0.0,29.0,11.0,67.0,0.0,8.0
Tony Wroten,14--15,PHI,30.0,15.0,894.0,0.403,175.0,434.0,0.261,37.0,142.0,0.667,120.0,180.0,86.0,22.0,64.0,157.0,48.0,8.0,113.0,72.0,507.0,4.0,26.0
Tony Wroten,13--14,PHI,72.0,16.0,1769.0,0.4270000000000001,345.0,808.0,0.213,40.0,188.0,0.6409999999999999,209.0,326.0,228.0,69.0,159.0,217.0,78.0,16.0,204.0,151.0,939.0,18.0,54.0
Tony Wroten,12--13,MEM,35.0,0.0,270.0,0.384,33.0,86.0,0.25,4.0,16.0,0.7240000000000001,21.0,29.0,28.0,13.0,15.0,43.0,8.0,4.0,29.0,34.0,91.0,28.0,7.0
John Henson,16--17,MIL,58.0,39.0,1124.0,0.515,159.0,309.0,0.0,0.0,1.0,0.6920000000000001,74.0,107.0,295.0,92.0,203.0,57.0,29.0,78.0,52.0,151.0,392.0,26.0,32.0
John Henson,15--16,MIL,57.0,1.0,959.0,0.564,164.0,291.0,0.0,0.0,1.0,0.59,69.0,117.0,221.0,87.0,134.0,54.0,18.0,109.0,64.0,131.0,397.0,22.0,35.0
John Henson,14--15,MIL,67.0,11.0,1233.0,0.5660000000000001,196.0,346.0,,0.0,0.0,0.569,78.0,137.0,312.0,124.0,188.0,59.0,28.0,135.0,87.0,152.0,470.0,35.0,32.0
John Henson,13--14,MIL,70.0,23.0,1858.0,0.5379999999999999,344.0,639.0,0.0,0.0,1.0,0.514,91.0,177.0,497.0,171.0,326.0,113.0,41.0,116.0,114.0,185.0,779.0,12.0,58.0
John Henson,12--13,MIL,63.0,9.0,826.0,0.482,162.0,336.0,0.0,0.0,3.0,0.5329999999999999,56.0,105.0,297.0,116.0,181.0,31.0,19.0,42.0,47.0,83.0,380.0,27.0,36.0
Moe Harkless,16--17,POR,77.0,69.0,2220.0,0.503,314.0,624.0,0.35100000000000003,68.0,194.0,0.621,77.0,124.0,341.0,125.0,216.0,88.0,85.0,70.0,86.0,214.0,773.0,38.0,39.0
Moe Harkless,15--16,POR,78.0,14.0,1454.0,0.474,195.0,411.0,0.279,39.0,140.0,0.622,69.0,111.0,280.0,101.0,179.0,67.0,49.0,35.0,62.0,124.0,498.0,40.0,38.0
Moe Harkless,14--15,ORL,45.0,4.0,674.0,0.399,63.0,158.0,0.179,10.0,56.0,0.537,22.0,41.0,106.0,38.0,68.0,25.0,32.0,9.0,27.0,66.0,158.0,9.0,36.0
Moe Harkless,13--14,ORL,80.0,41.0,1957.0,0.464,224.0,483.0,0.383,59.0,154.0,0.594,85.0,143.0,264.0,69.0,195.0,80.0,97.0,50.0,86.0,140.0,592.0,22.0,58.0
Moe Harkless,12--13,ORL,76.0,59.0,1974.0,0.461,260.0,564.0,0.274,32.0,117.0,0.57,73.0,128.0,335.0,122.0,213.0,50.0,88.0,62.0,69.0,144.0,625.0,18.0,58.0
Quincy Acy,16--17,TOT,38.0,1.0,559.0,0.412,70.0,170.0,0.411,37.0,90.0,0.75,45.0,60.0,115.0,20.0,95.0,18.0,14.0,15.0,21.0,67.0,222.0,11.0,27.0
Quincy Acy,16--17,BKN,32.0,1.0,511.0,0.425,65.0,153.0,0.434,36.0,83.0,0.754,43.0,57.0,107.0,18.0,89.0,18.0,14.0,15.0,19.0,58.0,209.0,11.0,21.0
Quincy Acy,16--17,DAL,6.0,0.0,48.0,0.294,5.0,17.0,0.14300000000000002,1.0,7.0,0.667,2.0,3.0,8.0,2.0,6.0,0.0,0.0,0.0,2.0,9.0,13.0,0.0,6.0
Quincy Acy,15--16,SAC,59.0,29.0,877.0,0.556,119.0,214.0,0.388,19.0,49.0,0.735,50.0,68.0,188.0,65.0,123.0,27.0,29.0,24.0,27.0,103.0,307.0,21.0,38.0
Quincy Acy,14--15,NYK,68.0,22.0,1288.0,0.459,152.0,331.0,0.3,18.0,60.0,0.784,76.0,97.0,301.0,79.0,222.0,68.0,27.0,22.0,60.0,147.0,398.0,12.0,56.0
Quincy Acy,13--14,TOT,63.0,0.0,850.0,0.468,66.0,141.0,0.267,4.0,15.0,0.66,35.0,53.0,216.0,72.0,144.0,28.0,23.0,26.0,30.0,122.0,171.0,22.0,41.0
Quincy Acy,13--14,SAC,57.0,0.0,788.0,0.472,60.0,127.0,0.2,2.0,10.0,0.667,30.0,45.0,201.0,67.0,134.0,24.0,19.0,23.0,28.0,114.0,152.0,20.0,37.0
Quincy Acy,13--14,TOR,7.0,0.0,62.0,0.429,6.0,14.0,0.4,2.0,5.0,0.625,5.0,8.0,15.0,5.0,10.0,4.0,4.0,3.0,2.0,8.0,19.0,2.0,5.0
Quincy Acy,12--13,TOR,29.0,0.0,341.0,0.56,42.0,75.0,0.5,1.0,2.0,0.816,31.0,38.0,77.0,30.0,47.0,11.0,13.0,15.0,17.0,53.0,116.0,13.0,16.0
Darius Johnson,13--14,PHI,3.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,3.0
Darius Johnson,12--13,LAL,4.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Khris Middleton,16--17,MIL,29.0,23.0,892.0,0.45,150.0,333.0,0.433,45.0,104.0,0.88,81.0,92.0,122.0,11.0,111.0,99.0,41.0,7.0,65.0,79.0,426.0,19.0,10.0
Khris Middleton,15--16,MIL,79.0,79.0,2855.0,0.444,507.0,1142.0,0.396,143.0,361.0,0.888,277.0,312.0,302.0,44.0,258.0,331.0,131.0,19.0,180.0,204.0,1434.0,33.0,46.0
Khris Middleton,14--15,MIL,79.0,58.0,2378.0,0.467,406.0,869.0,0.407,109.0,268.0,0.8590000000000001,134.0,156.0,347.0,48.0,299.0,182.0,122.0,11.0,113.0,183.0,1055.0,40.0,39.0
Khris Middleton,13--14,MIL,82.0,64.0,2461.0,0.44,376.0,854.0,0.414,120.0,290.0,0.861,118.0,137.0,310.0,60.0,250.0,169.0,83.0,20.0,123.0,243.0,990.0,15.0,67.0
Khris Middleton,12--13,DET,27.0,0.0,477.0,0.44,62.0,141.0,0.311,14.0,45.0,0.8440000000000001,27.0,32.0,50.0,4.0,46.0,28.0,15.0,4.0,11.0,53.0,165.0,9.0,18.0
Terrence Jones,16--17,TOT,54.0,12.0,1272.0,0.47,231.0,492.0,0.253,19.0,75.0,0.606,103.0,170.0,306.0,65.0,241.0,59.0,40.0,54.0,48.0,67.0,584.0,20.0,34.0
Terrence Jones,16--17,MIL,3.0,0.0,6.0,0.0,0.0,3.0,,0.0,0.0,,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
Terrence Jones,16--17,NOH,51.0,12.0,1266.0,0.472,231.0,489.0,0.253,19.0,75.0,0.606,103.0,170.0,303.0,65.0,238.0,59.0,39.0,53.0,48.0,67.0,584.0,19.0,32.0
Terrence Jones,15--16,HOU,50.0,11.0,1047.0,0.452,166.0,367.0,0.316,25.0,79.0,0.664,77.0,116.0,211.0,62.0,149.0,41.0,23.0,39.0,49.0,86.0,434.0,24.0,26.0
Terrence Jones,14--15,HOU,33.0,24.0,887.0,0.528,158.0,299.0,0.35100000000000003,13.0,37.0,0.606,57.0,94.0,220.0,78.0,142.0,36.0,18.0,59.0,37.0,78.0,386.0,24.0,9.0
Terrence Jones,13--14,HOU,76.0,71.0,2083.0,0.542,386.0,712.0,0.307,31.0,101.0,0.605,118.0,195.0,528.0,162.0,366.0,87.0,53.0,99.0,71.0,139.0,921.0,51.0,25.0
Terrence Jones,12--13,HOU,19.0,0.0,275.0,0.457,43.0,94.0,0.263,5.0,19.0,0.765,13.0,17.0,65.0,28.0,37.0,15.0,12.0,19.0,13.0,21.0,104.0,9.0,10.0
Donatas Motiejunas,16--17,NOH,34.0,0.0,479.0,0.413,57.0,138.0,0.234,11.0,47.0,0.51,25.0,49.0,101.0,26.0,75.0,32.0,18.0,11.0,31.0,55.0,150.0,16.0,18.0
Donatas Motiejunas,15--16,HOU,37.0,22.0,547.0,0.439,90.0,205.0,0.281,16.0,57.0,0.642,34.0,53.0,109.0,37.0,72.0,41.0,17.0,5.0,44.0,69.0,230.0,19.0,18.0
Donatas Motiejunas,14--15,HOU,71.0,62.0,2040.0,0.504,353.0,700.0,0.368,49.0,133.0,0.602,100.0,166.0,421.0,137.0,284.0,130.0,56.0,34.0,123.0,203.0,855.0,48.0,23.0
Donatas Motiejunas,13--14,HOU,62.0,3.0,951.0,0.443,131.0,296.0,0.25,21.0,84.0,0.604,58.0,96.0,225.0,60.0,165.0,34.0,20.0,21.0,49.0,132.0,341.0,42.0,20.0
Donatas Motiejunas,12--13,HOU,44.0,14.0,538.0,0.455,97.0,213.0,0.289,24.0,83.0,0.627,32.0,51.0,93.0,36.0,57.0,31.0,7.0,10.0,37.0,73.0,250.0,27.0,17.0
Mike Scott,16--17,ATL,18.0,0.0,198.0,0.28800000000000003,17.0,59.0,0.14800000000000002,4.0,27.0,0.875,7.0,8.0,37.0,10.0,27.0,17.0,4.0,3.0,8.0,12.0,45.0,7.0,11.0
Mike Scott,15--16,ATL,75.0,0.0,1155.0,0.468,176.0,376.0,0.392,62.0,158.0,0.794,50.0,63.0,206.0,53.0,153.0,78.0,25.0,17.0,42.0,102.0,464.0,46.0,29.0
Mike Scott,14--15,ATL,68.0,0.0,1125.0,0.444,201.0,453.0,0.344,66.0,192.0,0.792,61.0,77.0,199.0,45.0,154.0,75.0,25.0,3.0,39.0,83.0,529.0,52.0,16.0
Mike Scott,13--14,ATL,80.0,6.0,1484.0,0.479,301.0,628.0,0.31,62.0,200.0,0.78,103.0,132.0,284.0,62.0,222.0,75.0,30.0,7.0,79.0,121.0,767.0,36.0,44.0
Mike Scott,12--13,ATL,40.0,1.0,377.0,0.476,70.0,147.0,0.0,0.0,1.0,0.768,43.0,56.0,110.0,39.0,71.0,12.0,4.0,2.0,21.0,32.0,183.0,19.0,21.0
John Jenkins,16--17,PHO,4.0,0.0,13.0,0.4,2.0,5.0,0.5,1.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0
John Jenkins,15--16,TOT,43.0,3.0,477.0,0.444,71.0,160.0,0.314,16.0,51.0,0.833,20.0,24.0,57.0,8.0,49.0,35.0,8.0,1.0,27.0,22.0,178.0,18.0,25.0
John Jenkins,15--16,PHO,22.0,2.0,285.0,0.467,42.0,90.0,0.406,13.0,32.0,0.8,12.0,15.0,35.0,4.0,31.0,26.0,5.0,1.0,16.0,11.0,109.0,8.0,14.0
John Jenkins,15--16,DAL,21.0,1.0,192.0,0.414,29.0,70.0,0.158,3.0,19.0,0.889,8.0,9.0,22.0,4.0,18.0,9.0,3.0,0.0,11.0,11.0,69.0,10.0,11.0
John Jenkins,14--15,ATL,24.0,3.0,297.0,0.495,49.0,99.0,0.404,21.0,52.0,0.8420000000000001,16.0,19.0,39.0,2.0,37.0,13.0,10.0,0.0,8.0,15.0,135.0,13.0,11.0
John Jenkins,13--14,ATL,13.0,0.0,157.0,0.381,16.0,42.0,0.222,4.0,18.0,1.0,4.0,4.0,22.0,3.0,19.0,11.0,1.0,1.0,11.0,11.0,40.0,6.0,7.0
John Jenkins,12--13,ATL,61.0,2.0,906.0,0.446,131.0,294.0,0.384,53.0,138.0,0.843,59.0,70.0,94.0,17.0,77.0,56.0,12.0,10.0,40.0,37.0,374.0,30.0,31.0
Scott Machado,12--13,HOU,6.0,0.0,22.0,0.5,3.0,6.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,6.0,2.0,0.0,8.0,0.0,8.0,4.0,2.0
Kevin Jones,12--13,CLE,32.0,0.0,334.0,0.402,43.0,107.0,,0.0,0.0,0.6,9.0,15.0,78.0,38.0,40.0,10.0,9.0,5.0,8.0,25.0,95.0,5.0,27.0
Quincy Miller,14--15,TOT,10.0,0.0,120.0,0.237,9.0,38.0,0.16699999999999998,3.0,18.0,0.727,8.0,11.0,20.0,4.0,16.0,8.0,7.0,5.0,5.0,9.0,29.0,2.0,8.0
Quincy Miller,14--15,DET,4.0,0.0,58.0,0.25,5.0,20.0,0.182,2.0,11.0,,0.0,0.0,8.0,2.0,6.0,5.0,1.0,2.0,2.0,5.0,12.0,2.0,2.0
Quincy Miller,14--15,SAC,6.0,0.0,62.0,0.222,4.0,18.0,0.14300000000000002,1.0,7.0,0.727,8.0,11.0,12.0,2.0,10.0,3.0,6.0,3.0,3.0,4.0,17.0,0.0,6.0
Quincy Miller,13--14,DEN,52.0,16.0,788.0,0.3670000000000001,94.0,256.0,0.319,30.0,94.0,0.7090000000000001,39.0,55.0,147.0,36.0,111.0,26.0,22.0,32.0,48.0,70.0,257.0,21.0,31.0
Quincy Miller,12--13,DEN,7.0,0.0,26.0,0.333,4.0,12.0,0.0,0.0,1.0,0.5,1.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,9.0,6.0,1.0
Jarvis Varnado,13--14,TOT,24.0,0.0,343.0,0.6,36.0,60.0,,0.0,0.0,0.519,27.0,52.0,63.0,19.0,44.0,13.0,10.0,29.0,10.0,62.0,99.0,5.0,19.0
Jarvis Varnado,13--14,PHI,23.0,0.0,341.0,0.6,36.0,60.0,,0.0,0.0,0.519,27.0,52.0,63.0,19.0,44.0,13.0,10.0,29.0,10.0,61.0,99.0,4.0,19.0
Jarvis Varnado,13--14,CHI,1.0,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Jarvis Varnado,12--13,TOT,13.0,0.0,58.0,0.429,3.0,7.0,,0.0,0.0,0.5,2.0,4.0,9.0,2.0,7.0,3.0,1.0,2.0,6.0,10.0,8.0,10.0,3.0
Jarvis Varnado,12--13,MIA,8.0,0.0,40.0,0.333,1.0,3.0,,0.0,0.0,,0.0,0.0,6.0,1.0,5.0,2.0,0.0,2.0,5.0,9.0,2.0,8.0,0.0
Jarvis Varnado,12--13,BOS,5.0,0.0,18.0,0.5,2.0,4.0,,0.0,0.0,0.5,2.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,6.0,2.0,3.0
Patrick Beverley,16--17,HOU,67.0,67.0,2055.0,0.42,228.0,543.0,0.382,110.0,288.0,0.768,73.0,95.0,393.0,95.0,298.0,281.0,99.0,25.0,100.0,222.0,639.0,46.0,21.0
Patrick Beverley,15--16,HOU,71.0,63.0,2038.0,0.434,258.0,594.0,0.4,124.0,310.0,0.682,60.0,88.0,250.0,73.0,177.0,239.0,94.0,26.0,91.0,234.0,700.0,35.0,36.0
Patrick Beverley,14--15,HOU,56.0,55.0,1729.0,0.383,204.0,532.0,0.35600000000000004,115.0,323.0,0.75,45.0,60.0,237.0,67.0,170.0,192.0,59.0,23.0,83.0,182.0,568.0,35.0,21.0
Patrick Beverley,13--14,HOU,56.0,55.0,1749.0,0.414,199.0,481.0,0.361,92.0,255.0,0.8140000000000001,83.0,102.0,196.0,72.0,124.0,151.0,77.0,23.0,66.0,174.0,573.0,39.0,17.0
Patrick Beverley,12--13,HOU,41.0,0.0,710.0,0.418,79.0,189.0,0.375,36.0,96.0,0.8290000000000001,34.0,41.0,109.0,45.0,64.0,117.0,37.0,21.0,44.0,83.0,228.0,23.0,18.0
Aron Baynes,16--17,DET,75.0,2.0,1163.0,0.513,143.0,279.0,,0.0,0.0,0.84,79.0,94.0,333.0,111.0,222.0,32.0,17.0,39.0,50.0,166.0,365.0,34.0,41.0
Aron Baynes,15--16,DET,81.0,1.0,1241.0,0.505,194.0,384.0,0.0,0.0,2.0,0.764,126.0,165.0,384.0,140.0,244.0,51.0,21.0,52.0,67.0,151.0,514.0,43.0,38.0
Aron Baynes,14--15,SAS,70.0,17.0,1126.0,0.5660000000000001,185.0,327.0,0.25,1.0,4.0,0.865,90.0,104.0,318.0,109.0,209.0,35.0,16.0,22.0,65.0,162.0,461.0,49.0,21.0
Aron Baynes,13--14,SAS,53.0,4.0,490.0,0.436,71.0,163.0,,0.0,0.0,0.905,19.0,21.0,145.0,57.0,88.0,34.0,2.0,5.0,36.0,77.0,161.0,41.0,12.0
Aron Baynes,12--13,SAS,16.0,0.0,142.0,0.5,18.0,36.0,0.0,0.0,1.0,0.583,7.0,12.0,32.0,12.0,20.0,5.0,1.0,6.0,11.0,23.0,43.0,11.0,5.0
Fab Melo,12--13,BOS,6.0,0.0,33.0,0.5,3.0,6.0,,0.0,0.0,0.25,1.0,4.0,3.0,0.0,3.0,0.0,2.0,2.0,1.0,7.0,7.0,3.0,3.0
Tim Ohlbrecht,12--13,HOU,3.0,0.0,12.0,0.333,1.0,3.0,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,3.0,3.0,0.0
Henry Sims,15--16,BKN,14.0,4.0,263.0,0.429,33.0,77.0,,0.0,0.0,0.833,25.0,30.0,72.0,21.0,51.0,9.0,9.0,14.0,12.0,37.0,91.0,2.0,12.0
Henry Sims,14--15,PHI,73.0,32.0,1401.0,0.474,238.0,502.0,0.182,4.0,22.0,0.774,106.0,137.0,359.0,121.0,238.0,79.0,39.0,30.0,99.0,135.0,586.0,14.0,59.0
Henry Sims,13--14,TOT,46.0,25.0,877.0,0.474,130.0,274.0,0.0,0.0,1.0,0.7440000000000001,90.0,121.0,237.0,104.0,133.0,52.0,28.0,20.0,41.0,116.0,350.0,11.0,35.0
Henry Sims,13--14,PHI,26.0,25.0,707.0,0.489,112.0,229.0,0.0,0.0,1.0,0.7659999999999999,82.0,107.0,181.0,82.0,99.0,47.0,23.0,13.0,33.0,84.0,306.0,4.0,22.0
Henry Sims,13--14,CLE,20.0,0.0,170.0,0.4,18.0,45.0,,0.0,0.0,0.5710000000000001,8.0,14.0,56.0,22.0,34.0,5.0,5.0,7.0,8.0,32.0,44.0,7.0,13.0
Henry Sims,12--13,NOH,2.0,0.0,5.0,0.667,2.0,3.0,,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0
Justin Holiday,16--17,NYK,82.0,4.0,1635.0,0.433,233.0,538.0,0.355,97.0,273.0,0.825,66.0,80.0,225.0,27.0,198.0,102.0,65.0,31.0,66.0,109.0,629.0,31.0,51.0
Justin Holiday,15--16,TOT,53.0,5.0,769.0,0.386,88.0,228.0,0.343,36.0,105.0,0.73,27.0,37.0,90.0,12.0,78.0,56.0,32.0,19.0,39.0,61.0,239.0,28.0,25.0
Justin Holiday,15--16,CHI,27.0,4.0,507.0,0.413,64.0,155.0,0.433,26.0,60.0,0.815,22.0,27.0,63.0,8.0,55.0,45.0,19.0,15.0,26.0,40.0,176.0,13.0,14.0
Justin Holiday,15--16,ATL,26.0,1.0,262.0,0.329,24.0,73.0,0.222,10.0,45.0,0.5,5.0,10.0,27.0,4.0,23.0,11.0,13.0,4.0,13.0,21.0,63.0,15.0,11.0
Justin Holiday,14--15,GSW,59.0,4.0,657.0,0.387,91.0,235.0,0.321,35.0,109.0,0.8220000000000001,37.0,45.0,73.0,12.0,61.0,48.0,40.0,12.0,29.0,54.0,254.0,49.0,10.0
Justin Holiday,12--13,PHI,9.0,0.0,143.0,0.333,16.0,48.0,0.25,4.0,16.0,0.75,6.0,8.0,14.0,0.0,14.0,15.0,3.0,6.0,9.0,7.0,42.0,4.0,5.0
Josh Akognon,12--13,DAL,3.0,0.0,9.0,0.5,2.0,4.0,0.5,1.0,2.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0
Victor Oladipo,16--17,OKC,67.0,67.0,2224.0,0.442,412.0,932.0,0.361,127.0,352.0,0.753,116.0,154.0,291.0,39.0,252.0,176.0,78.0,21.0,119.0,155.0,1067.0,39.0,28.0
Victor Oladipo,15--16,ORL,72.0,52.0,2382.0,0.438,425.0,970.0,0.348,98.0,282.0,0.83,205.0,247.0,345.0,48.0,297.0,282.0,116.0,54.0,153.0,174.0,1153.0,32.0,40.0
Victor Oladipo,14--15,ORL,72.0,71.0,2572.0,0.436,473.0,1086.0,0.339,84.0,248.0,0.8190000000000001,262.0,320.0,302.0,51.0,251.0,295.0,120.0,19.0,204.0,187.0,1292.0,22.0,50.0
Victor Oladipo,13--14,ORL,80.0,44.0,2486.0,0.419,392.0,936.0,0.327,74.0,226.0,0.78,248.0,318.0,329.0,43.0,286.0,327.0,129.0,37.0,256.0,210.0,1106.0,23.0,57.0
Solomon Hill,16--17,NOH,80.0,71.0,2375.0,0.383,183.0,478.0,0.348,94.0,270.0,0.805,103.0,128.0,307.0,51.0,256.0,141.0,72.0,32.0,82.0,182.0,563.0,34.0,46.0
Solomon Hill,15--16,IND,59.0,3.0,869.0,0.447,93.0,208.0,0.324,24.0,74.0,0.857,36.0,42.0,166.0,39.0,127.0,57.0,37.0,11.0,33.0,68.0,246.0,31.0,28.0
Solomon Hill,14--15,IND,82.0,78.0,2380.0,0.396,251.0,634.0,0.327,68.0,208.0,0.8240000000000001,159.0,193.0,314.0,70.0,244.0,184.0,66.0,18.0,115.0,177.0,729.0,38.0,44.0
Solomon Hill,13--14,IND,28.0,0.0,227.0,0.425,17.0,40.0,0.304,7.0,23.0,0.857,6.0,7.0,41.0,9.0,32.0,12.0,5.0,2.0,13.0,19.0,47.0,17.0,11.0
Tony Snell,16--17,MIL,80.0,80.0,2335.0,0.455,246.0,541.0,0.406,144.0,355.0,0.81,47.0,58.0,248.0,22.0,226.0,96.0,55.0,14.0,55.0,125.0,683.0,42.0,38.0
Tony Snell,15--16,CHI,64.0,33.0,1300.0,0.3720000000000001,126.0,339.0,0.361,56.0,155.0,0.909,30.0,33.0,199.0,19.0,180.0,63.0,16.0,17.0,52.0,100.0,338.0,33.0,31.0
Tony Snell,14--15,CHI,72.0,22.0,1412.0,0.429,159.0,371.0,0.371,73.0,197.0,0.8,44.0,55.0,176.0,31.0,145.0,62.0,32.0,11.0,48.0,86.0,435.0,43.0,29.0
Tony Snell,13--14,CHI,77.0,12.0,1234.0,0.384,129.0,336.0,0.32,57.0,178.0,0.7559999999999999,31.0,41.0,124.0,19.0,105.0,68.0,29.0,15.0,44.0,84.0,346.0,46.0,31.0
Reggie Bullock,16--17,DET,31.0,5.0,466.0,0.422,54.0,128.0,0.384,28.0,73.0,0.7140000000000001,5.0,7.0,64.0,13.0,51.0,29.0,18.0,3.0,10.0,22.0,141.0,13.0,18.0
Reggie Bullock,15--16,DET,37.0,0.0,427.0,0.439,43.0,98.0,0.415,22.0,53.0,0.933,14.0,15.0,68.0,14.0,54.0,27.0,10.0,2.0,8.0,29.0,122.0,22.0,15.0
Reggie Bullock,14--15,TOT,36.0,2.0,339.0,0.343,24.0,70.0,0.326,15.0,46.0,0.667,6.0,9.0,50.0,1.0,49.0,8.0,10.0,4.0,8.0,19.0,69.0,19.0,17.0
Reggie Bullock,14--15,PHO,11.0,0.0,77.0,0.063,1.0,16.0,0.0,0.0,7.0,0.5,2.0,4.0,10.0,1.0,9.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,9.0
Reggie Bullock,14--15,LAC,25.0,2.0,262.0,0.426,23.0,54.0,0.385,15.0,39.0,0.8,4.0,5.0,40.0,0.0,40.0,6.0,9.0,2.0,6.0,17.0,65.0,17.0,8.0
Reggie Bullock,13--14,LAC,43.0,0.0,395.0,0.355,43.0,121.0,0.301,22.0,73.0,0.778,7.0,9.0,54.0,11.0,43.0,12.0,9.0,1.0,13.0,26.0,115.0,30.0,13.0
Anthony Bennett,16--17,BKN,23.0,1.0,265.0,0.413,38.0,92.0,0.271,13.0,48.0,0.722,26.0,36.0,78.0,25.0,53.0,12.0,5.0,3.0,12.0,18.0,115.0,3.0,20.0
Anthony Bennett,15--16,TOR,19.0,0.0,85.0,0.29600000000000004,8.0,27.0,0.214,3.0,14.0,0.9,9.0,10.0,23.0,6.0,17.0,0.0,5.0,0.0,4.0,8.0,28.0,12.0,7.0
Anthony Bennett,14--15,MIN,57.0,3.0,896.0,0.421,125.0,297.0,0.304,7.0,23.0,0.6409999999999999,41.0,64.0,216.0,52.0,164.0,48.0,27.0,16.0,36.0,87.0,298.0,12.0,45.0
Anthony Bennett,13--14,CLE,52.0,0.0,666.0,0.35600000000000004,80.0,225.0,0.245,13.0,53.0,0.638,44.0,69.0,155.0,49.0,106.0,17.0,21.0,8.0,47.0,93.0,217.0,20.0,32.0
Michael Carter,16--17,CHI,45.0,19.0,845.0,0.366,112.0,306.0,0.234,15.0,64.0,0.753,58.0,77.0,153.0,24.0,129.0,113.0,38.0,23.0,66.0,102.0,297.0,25.0,20.0
Michael Carter,15--16,MIL,54.0,37.0,1649.0,0.452,251.0,555.0,0.273,15.0,55.0,0.654,106.0,162.0,276.0,48.0,228.0,281.0,80.0,41.0,153.0,162.0,623.0,21.0,33.0
Michael Carter,14--15,TOT,66.0,63.0,2150.0,0.396,364.0,919.0,0.235,36.0,153.0,0.6940000000000001,202.0,291.0,353.0,64.0,289.0,442.0,111.0,30.0,253.0,167.0,966.0,21.0,45.0
Michael Carter,14--15,MIL,25.0,25.0,756.0,0.429,132.0,308.0,0.14300000000000002,4.0,28.0,0.78,85.0,109.0,99.0,21.0,78.0,140.0,51.0,12.0,79.0,64.0,353.0,10.0,15.0
Michael Carter,14--15,PHI,41.0,38.0,1394.0,0.38,232.0,611.0,0.256,32.0,125.0,0.643,117.0,182.0,254.0,43.0,211.0,302.0,60.0,18.0,174.0,103.0,613.0,11.0,30.0
Michael Carter,13--14,PHI,70.0,70.0,2415.0,0.405,427.0,1054.0,0.264,55.0,208.0,0.703,258.0,367.0,437.0,101.0,336.0,441.0,130.0,43.0,247.0,213.0,1167.0,18.0,52.0
Vitor Faverani,13--14,BOS,37.0,8.0,488.0,0.435,64.0,147.0,0.3,12.0,40.0,0.649,24.0,37.0,128.0,42.0,86.0,16.0,14.0,27.0,41.0,74.0,164.0,13.0,24.0
Kelly Olynyk,16--17,BOS,75.0,6.0,1534.0,0.512,260.0,508.0,0.354,68.0,192.0,0.732,90.0,123.0,361.0,73.0,288.0,148.0,43.0,29.0,96.0,207.0,678.0,49.0,26.0
Kelly Olynyk,15--16,BOS,69.0,8.0,1396.0,0.455,253.0,556.0,0.405,85.0,210.0,0.75,96.0,128.0,281.0,72.0,209.0,105.0,52.0,33.0,74.0,163.0,687.0,40.0,29.0
Kelly Olynyk,14--15,BOS,64.0,13.0,1424.0,0.475,251.0,528.0,0.349,61.0,175.0,0.684,93.0,136.0,303.0,92.0,211.0,109.0,64.0,39.0,98.0,213.0,656.0,31.0,33.0
Kelly Olynyk,13--14,BOS,70.0,9.0,1396.0,0.466,234.0,502.0,0.35100000000000003,40.0,114.0,0.8109999999999999,99.0,122.0,365.0,140.0,225.0,109.0,35.0,27.0,106.0,227.0,607.0,18.0,52.0
