姓名,赛季,球队,篮板率,进攻板,防守板,助攻率,抢断率,盖帽率,失误率,使用率,进攻效率,防守效率,WS,进攻WS,防守WS,PER,扣篮
Gary Zeller,70--71,BAL,0.053,,,0.04,,,,,,,-0.8,,0.2,1.7,
Dave Zeller,61--62,CIN,,,,,,,,,,,-0.1,-0.2,0.1,9.1,
Zeke Zawoluk,54--55,PHW,,,,,,,,,,,2.5,1.4,1.1,14.1,
Zeke Zawoluk,53--54,PHW,,,,,,,,,,,3.9,2.6,1.3,13.7,
Zeke Zawoluk,52--53,INO,,,,,,,,,,,1.7,0.9,0.8,15.4,
Max Zaslofsky,55--56,FTW,,,,,,,,,,,0.3,0.2,0.1,13.8,
Max Zaslofsky,54--55,FTW,,,,,,,,,,,0.6,-1.1,1.7,11.9,
Max Zaslofsky,53--54,TOT,,,,,,,,,,,3.7,2.5,1.2,15.3,
Max Zaslofsky,52--53,NYK,,,,,,,,,,,1.7,1.0,0.7,15.8,
Max Zaslofsky,51--52,NYK,,,,,,,,,,,1.7,0.5,1.1,12.4,
Max Zaslofsky,50--51,NYK,,,,,,,,,,,2.7,1.8,0.9,,
Max Zaslofsky,49--50,CHS,,,,,,,,,,,8.4,4.8,3.6,,
Max Zaslofsky,48--49,CHS,,,,,,,,,,,10.2,6.7,3.5,,
Max Zaslofsky,47--48,CHS,,,,,,,,,,,9.4,7.7,1.7,,
Max Zaslofsky,46--47,CHS,,,,,,,,,,,9.6,7.6,2.0,,
Bradley Beal,16--17,WAS,0.05,0.022,0.078,0.162,0.015,0.006999999999999999,0.096,0.265,117.0,112.0,8.5,6.8,1.6,20.1,48.0
Bradley Beal,15--16,WAS,0.062,0.026,0.098,0.156,0.015,0.005,0.113,0.253,103.0,108.0,2.7,1.4,1.3,15.5,21.0
Bradley Beal,14--15,WAS,0.064,0.031,0.096,0.15,0.018000000000000002,0.006999999999999999,0.117,0.225,102.0,105.0,3.7,1.3,2.4,14.0,34.0
Bradley Beal,13--14,WAS,0.063,0.024,0.102,0.16,0.014,0.006,0.094,0.243,103.0,107.0,4.0,1.6,2.4,14.3,20.0
Bradley Beal,12--13,WAS,0.067,0.027000000000000003,0.108,0.13699999999999998,0.015,0.013,0.106,0.222,102.0,105.0,3.0,1.0,2.0,13.6,22.0
Dion Waiters,16--17,MIA,0.061,0.014,0.109,0.238,0.015,0.011,0.125,0.264,101.0,109.0,1.6,0.2,1.4,14.5,3.0
Dion Waiters,15--16,OKC,0.051,0.019,0.08,0.1,0.019,0.005,0.134,0.177,99.0,108.0,2.1,0.3,1.8,9.4,16.0
Dion Waiters,14--15,TOT,0.048,0.021,0.07400000000000001,0.119,0.021,0.008,0.1,0.225,95.0,108.0,1.1,-0.6,1.7,10.9,20.0
Dion Waiters,14--15,CLE,0.042,0.018000000000000002,0.065,0.156,0.029,0.01,0.12,0.24,95.0,106.0,0.5,-0.3,0.7,12.2,6.0
Dion Waiters,14--15,OKC,0.051,0.022,0.079,0.098,0.016,0.006,0.08800000000000001,0.217,95.0,108.0,0.7,-0.3,1.0,10.1,14.0
Dion Waiters,13--14,CLE,0.053,0.017,0.09,0.182,0.016,0.006999999999999999,0.123,0.269,99.0,110.0,1.6,0.3,1.3,14.0,29.0
Dion Waiters,12--13,CLE,0.049,0.014,0.08800000000000001,0.184,0.017,0.006999999999999999,0.118,0.261,99.0,111.0,0.9,0.3,0.6,13.7,29.0
Tyler Zeller,16--17,BOS,0.132,0.092,0.17,0.122,0.006999999999999999,0.033,0.102,0.165,109.0,109.0,1.0,0.5,0.6,13.0,8.0
Tyler Zeller,15--16,BOS,0.133,0.091,0.17600000000000002,0.066,0.006999999999999999,0.024,0.12,0.23,106.0,105.0,1.7,0.8,0.9,15.4,16.0
Tyler Zeller,14--15,BOS,0.147,0.091,0.205,0.108,0.005,0.023,0.098,0.196,119.0,105.0,6.5,4.5,2.0,18.9,34.0
Tyler Zeller,13--14,CLE,0.151,0.108,0.196,0.056,0.009000000000000001,0.03,0.149,0.171,112.0,107.0,2.6,1.5,1.1,15.4,30.0
Tyler Zeller,12--13,CLE,0.125,0.087,0.16699999999999998,0.07400000000000001,0.009000000000000001,0.028,0.131,0.159,102.0,110.0,2.0,0.8,1.2,11.0,31.0
Jared Sullinger,16--17,TOR,0.129,0.094,0.16399999999999998,0.037000000000000005,0.017,0.006999999999999999,0.07200000000000001,0.209,85.0,110.0,-0.1,-0.2,0.1,5.6,0.0
Jared Sullinger,15--16,BOS,0.187,0.106,0.27,0.155,0.019,0.019,0.104,0.218,103.0,100.0,4.8,1.3,3.6,16.7,7.0
Jared Sullinger,14--15,BOS,0.154,0.101,0.209,0.142,0.014,0.021,0.093,0.236,106.0,103.0,4.0,1.9,2.1,17.9,12.0
Jared Sullinger,13--14,BOS,0.16699999999999998,0.13,0.206,0.101,0.009000000000000001,0.018000000000000002,0.107,0.241,105.0,107.0,3.9,1.9,2.0,16.4,19.0
Jared Sullinger,12--13,BOS,0.175,0.126,0.221,0.062,0.013,0.019,0.103,0.149,113.0,102.0,2.7,1.3,1.4,13.5,9.0
Jae Crowder,16--17,BOS,0.099,0.023,0.173,0.101,0.015,0.008,0.08800000000000001,0.17,119.0,109.0,6.7,4.2,2.5,14.9,13.0
Jae Crowder,15--16,BOS,0.086,0.032,0.142,0.08900000000000001,0.027000000000000003,0.012,0.083,0.185,113.0,102.0,7.3,3.8,3.5,15.8,19.0
Jae Crowder,14--15,TOT,0.097,0.047,0.149,0.086,0.022,0.012,0.075,0.175,108.0,104.0,3.9,1.9,2.0,13.9,14.0
Jae Crowder,14--15,BOS,0.105,0.047,0.16399999999999998,0.09,0.021,0.011,0.069,0.179,108.0,104.0,3.3,1.6,1.8,14.1,13.0
Jae Crowder,14--15,DAL,0.06,0.05,0.071,0.065,0.029,0.015,0.11,0.153,109.0,106.0,0.5,0.3,0.3,12.7,1.0
Jae Crowder,13--14,DAL,0.08900000000000001,0.043,0.135,0.067,0.024,0.014,0.113,0.132,110.0,108.0,2.3,1.2,1.1,11.9,12.0
Jae Crowder,12--13,DAL,0.077,0.029,0.123,0.1,0.024,0.01,0.109,0.151,99.0,106.0,1.5,0.2,1.3,10.2,5.0
Jonas Valanciunas,16--17,TOR,0.208,0.124,0.29100000000000004,0.044,0.009000000000000001,0.026,0.117,0.195,120.0,105.0,7.9,4.9,3.0,20.1,67.0
Jonas Valanciunas,15--16,TOR,0.201,0.138,0.263,0.048,0.008,0.042,0.119,0.209,120.0,102.0,6.9,4.5,2.4,22.6,53.0
Jonas Valanciunas,14--15,TOR,0.191,0.118,0.263,0.031,0.008,0.036000000000000004,0.124,0.191,121.0,105.0,8.2,5.8,2.4,20.6,63.0
Jonas Valanciunas,13--14,TOR,0.182,0.115,0.251,0.042,0.005,0.025,0.147,0.185,112.0,104.0,6.7,3.5,3.2,16.1,80.0
Jonas Valanciunas,12--13,TOR,0.149,0.096,0.205,0.05,0.006,0.042,0.174,0.16899999999999998,113.0,106.0,3.9,2.5,1.5,15.6,52.0
Terrence Ross,16--17,TOT,0.059,0.01,0.109,0.071,0.022,0.014,0.08,0.193,107.0,109.0,3.5,1.5,2.0,13.4,29.0
Terrence Ross,16--17,ORL,0.049,0.006,0.096,0.09,0.023,0.014,0.112,0.185,99.0,110.0,0.6,0.0,0.6,11.1,7.0
Terrence Ross,16--17,TOR,0.065,0.013,0.117,0.059,0.022,0.014,0.062,0.198,112.0,108.0,2.9,1.6,1.3,14.9,22.0
Terrence Ross,15--16,TOR,0.061,0.014,0.106,0.053,0.016,0.012,0.066,0.182,110.0,107.0,3.6,2.1,1.6,12.9,22.0
Terrence Ross,14--15,TOR,0.062,0.018000000000000002,0.107,0.065,0.013,0.01,0.081,0.183,103.0,110.0,2.4,1.3,1.0,11.2,33.0
Terrence Ross,13--14,TOR,0.068,0.023,0.113,0.061,0.015,0.01,0.1,0.18600000000000005,107.0,107.0,4.2,2.0,2.2,12.0,25.0
Terrence Ross,12--13,TOR,0.069,0.033,0.106,0.07200000000000001,0.018000000000000002,0.009000000000000001,0.092,0.196,98.0,109.0,0.9,0.0,0.8,10.4,38.0
Evan Fournier,16--17,ORL,0.051,0.021,0.083,0.14800000000000002,0.015,0.001,0.118,0.235,106.0,114.0,2.8,1.7,1.1,13.9,10.0
Evan Fournier,15--16,ORL,0.049,0.014,0.084,0.128,0.019,0.001,0.114,0.201,111.0,110.0,5.7,4.0,1.7,14.6,9.0
Evan Fournier,14--15,ORL,0.052000000000000005,0.019,0.087,0.115,0.012,0.001,0.114,0.197,105.0,111.0,2.1,1.5,0.6,12.4,19.0
Evan Fournier,13--14,DEN,0.073,0.024,0.121,0.116,0.011,0.003,0.14300000000000002,0.197,101.0,111.0,1.4,0.6,0.8,10.3,12.0
Evan Fournier,12--13,DEN,0.046,0.016,0.07400000000000001,0.155,0.022,0.002,0.159,0.204,111.0,108.0,1.0,0.7,0.3,13.8,2.0
Maalik Wayns,13--14,LAC,0.123,0.0,0.239,0.317,0.111,0.0,0.0,0.098,134.0,82.0,0.1,0.0,0.0,19.3,0.0
Maalik Wayns,12--13,TOT,0.02,0.005,0.035,0.207,0.016,0.0,0.135,0.254,83.0,110.0,-0.3,-0.4,0.1,5.0,0.0
Maalik Wayns,12--13,LAC,0.032,0.0,0.063,0.309,0.043,0.0,0.101,0.244,120.0,102.0,0.2,0.1,0.1,19.5,0.0
Maalik Wayns,12--13,PHI,0.017,0.006999999999999999,0.028,0.184,0.01,0.0,0.142,0.256,75.0,112.0,-0.5,-0.6,0.1,1.8,0.0
Andre Drummond,16--17,DET,0.253,0.151,0.363,0.059,0.026,0.031,0.125,0.224,104.0,99.0,6.7,1.4,5.3,20.9,118.0
Andre Drummond,15--16,DET,0.245,0.156,0.342,0.044,0.023,0.032,0.105,0.241,103.0,98.0,7.4,2.0,5.5,21.2,115.0
Andre Drummond,14--15,DET,0.24,0.183,0.301,0.039,0.015,0.048,0.097,0.22,107.0,100.0,7.7,3.4,4.3,21.4,166.0
Andre Drummond,13--14,DET,0.223,0.175,0.277,0.022,0.02,0.04,0.107,0.16699999999999998,121.0,104.0,9.9,6.4,3.5,22.6,183.0
Andre Drummond,12--13,DET,0.212,0.154,0.272,0.041,0.025,0.061,0.122,0.172,114.0,99.0,4.5,2.2,2.3,21.6,114.0
Kyle Singler,16--17,OKC,0.069,0.023,0.115,0.032,0.009000000000000001,0.01,0.108,0.112,99.0,111.0,0.3,0.0,0.3,5.9,4.0
Kyle Singler,15--16,OKC,0.079,0.059,0.096,0.032,0.015,0.006999999999999999,0.117,0.119,102.0,108.0,1.1,0.3,0.8,6.6,4.0
Kyle Singler,14--15,TOT,0.06,0.02,0.102,0.073,0.014,0.01,0.105,0.132,104.0,109.0,2.0,0.9,1.2,8.5,6.0
Kyle Singler,14--15,DET,0.059,0.019,0.102,0.079,0.013,0.009000000000000001,0.103,0.14,105.0,109.0,1.6,0.8,0.8,9.4,5.0
Kyle Singler,14--15,OKC,0.065,0.024,0.104,0.054000000000000006,0.015,0.012,0.112,0.11,98.0,107.0,0.4,0.0,0.4,5.8,1.0
Kyle Singler,13--14,DET,0.071,0.052000000000000005,0.092,0.047,0.013,0.013,0.104,0.14,117.0,113.0,4.4,3.6,0.7,11.8,13.0
Kyle Singler,12--13,DET,0.083,0.054000000000000006,0.113,0.053,0.013,0.013,0.123,0.158,102.0,110.0,2.3,1.1,1.2,10.0,11.0
Kim English,12--13,DET,0.052000000000000005,0.022,0.084,0.098,0.021,0.006,0.132,0.161,96.0,110.0,0.2,0.0,0.2,7.9,1.0
Thomas Robinson,16--17,LAL,0.218,0.158,0.281,0.08800000000000001,0.023,0.013,0.17,0.207,105.0,109.0,0.9,0.3,0.6,17.3,24.0
Thomas Robinson,15--16,BKN,0.22,0.16399999999999998,0.278,0.077,0.021,0.032,0.16899999999999998,0.198,94.0,105.0,0.6,-0.5,1.1,14.5,32.0
Thomas Robinson,14--15,TOT,0.205,0.126,0.28600000000000003,0.076,0.02,0.019,0.161,0.202,98.0,99.0,1.5,0.0,1.4,15.3,30.0
Thomas Robinson,14--15,PHI,0.226,0.158,0.302,0.117,0.02,0.018000000000000002,0.118,0.236,103.0,100.0,1.0,0.3,0.7,19.3,9.0
Thomas Robinson,14--15,POR,0.182,0.092,0.268,0.034,0.021,0.02,0.227,0.166,90.0,98.0,0.5,-0.3,0.8,11.0,21.0
Thomas Robinson,13--14,POR,0.189,0.131,0.246,0.06,0.013,0.016,0.145,0.197,102.0,104.0,1.6,0.4,1.2,14.1,31.0
Thomas Robinson,12--13,TOT,0.171,0.13,0.213,0.067,0.02,0.019,0.193,0.191,90.0,107.0,-0.1,-0.9,0.9,10.9,39.0
Thomas Robinson,12--13,HOU,0.177,0.139,0.213,0.062,0.032,0.015,0.195,0.208,89.0,101.0,0.1,-0.3,0.4,12.0,13.0
Thomas Robinson,12--13,SAC,0.16899999999999998,0.127,0.213,0.068,0.016,0.02,0.192,0.18600000000000005,91.0,109.0,-0.2,-0.7,0.5,10.6,26.0
Anthony Davis,16--17,NOH,0.172,0.067,0.279,0.111,0.017,0.05,0.091,0.326,112.0,102.0,11.0,5.9,5.1,27.6,136.0
Anthony Davis,15--16,NOH,0.161,0.064,0.264,0.1,0.018000000000000002,0.047,0.084,0.29600000000000004,110.0,104.0,7.2,4.4,2.8,25.0,147.0
Anthony Davis,14--15,NOH,0.161,0.08,0.241,0.116,0.021,0.062,0.063,0.278,122.0,100.0,14.0,9.9,4.2,30.8,150.0
Anthony Davis,13--14,NOH,0.166,0.1,0.233,0.08,0.02,0.067,0.083,0.252,119.0,104.0,10.4,7.2,3.2,26.5,146.0
Anthony Davis,12--13,NOH,0.168,0.105,0.235,0.061,0.022,0.051,0.103,0.218,113.0,104.0,6.1,3.7,2.4,21.7,129.0
Austin Rivers,16--17,LAC,0.044,0.011,0.075,0.15,0.012,0.004,0.124,0.203,105.0,112.0,2.5,1.2,1.3,11.4,6.0
Austin Rivers,15--16,LAC,0.048,0.017,0.079,0.106,0.016,0.005,0.097,0.194,101.0,107.0,1.9,0.6,1.3,11.1,2.0
Austin Rivers,14--15,TOT,0.055,0.02,0.08900000000000001,0.147,0.016,0.006999999999999999,0.105,0.179,100.0,109.0,1.5,0.5,1.0,10.3,12.0
Austin Rivers,14--15,LAC,0.06,0.022,0.096,0.128,0.019,0.006999999999999999,0.105,0.19,98.0,107.0,0.8,0.1,0.7,10.6,7.0
Austin Rivers,14--15,NOH,0.05,0.018000000000000002,0.08199999999999999,0.16699999999999998,0.012,0.006999999999999999,0.106,0.16699999999999998,103.0,111.0,0.7,0.4,0.3,10.1,5.0
Austin Rivers,13--14,NOH,0.056,0.022,0.091,0.187,0.018000000000000002,0.006,0.123,0.213,99.0,113.0,0.6,0.2,0.4,11.6,7.0
Austin Rivers,12--13,NOH,0.046,0.013,0.08,0.139,0.01,0.005,0.145,0.168,89.0,114.0,-1.1,-1.2,0.1,5.9,0.0
Darius Miller,14--15,NOH,0.013,0.0,0.026,0.061,0.012,0.0,0.125,0.085,42.0,113.0,-0.1,-0.1,0.0,-5.1,0.0
Darius Miller,13--14,NOH,0.042,0.014,0.07,0.087,0.017,0.01,0.108,0.128,110.0,113.0,0.8,0.6,0.2,9.0,2.0
Darius Miller,12--13,NOH,0.067,0.013,0.122,0.093,0.013,0.014,0.171,0.09,103.0,111.0,0.5,0.2,0.3,6.3,1.0
Brian Roberts,16--17,CHA,0.053,0.013,0.093,0.187,0.011,0.002,0.157,0.179,100.0,112.0,0.2,0.0,0.3,9.8,0.0
Brian Roberts,15--16,TOT,0.048,0.014,0.08199999999999999,0.18600000000000005,0.011,0.003,0.11,0.198,111.0,109.0,1.0,0.7,0.3,13.8,0.0
Brian Roberts,15--16,CHA,0.048,0.013,0.083,0.187,0.011,0.002,0.109,0.199,110.0,109.0,0.8,0.5,0.3,13.9,0.0
Brian Roberts,15--16,POR,0.047,0.016,0.079,0.185,0.011,0.006,0.114,0.196,111.0,111.0,0.3,0.2,0.1,13.7,0.0
Brian Roberts,14--15,CHA,0.045,0.01,0.08199999999999999,0.203,0.013,0.004,0.105,0.18600000000000005,101.0,107.0,1.8,0.6,1.2,11.7,0.0
Brian Roberts,13--14,NOH,0.047,0.012,0.084,0.221,0.013,0.004,0.129,0.2,108.0,114.0,2.2,2.0,0.2,13.4,0.0
Brian Roberts,12--13,NOH,0.044,0.015,0.073,0.282,0.015,0.002,0.115,0.21600000000000005,109.0,113.0,2.2,2.0,0.2,14.6,0.0
Bernard James,14--15,DAL,0.135,0.125,0.146,0.034,0.006,0.077,0.139,0.122,125.0,105.0,0.5,0.4,0.2,16.0,5.0
Bernard James,13--14,DAL,0.166,0.12,0.212,0.028,0.011,0.045,0.264,0.118,95.0,106.0,0.1,0.0,0.2,8.5,1.0
Bernard James,12--13,DAL,0.16,0.129,0.189,0.019,0.013,0.065,0.129,0.139,111.0,103.0,1.2,0.5,0.7,14.7,13.0
Jared Cunningham,15--16,TOT,0.053,0.008,0.096,0.069,0.018000000000000002,0.004,0.14,0.165,91.0,107.0,0.1,-0.3,0.4,5.9,8.0
Jared Cunningham,15--16,CLE,0.046,0.01,0.08199999999999999,0.076,0.017,0.005,0.138,0.166,91.0,106.0,0.1,-0.2,0.4,5.9,8.0
Jared Cunningham,15--16,MIL,0.093,0.0,0.185,0.025,0.019,0.0,0.149,0.16399999999999998,87.0,109.0,0.0,-0.1,0.0,5.8,0.0
Jared Cunningham,14--15,LAC,0.057,0.013,0.099,0.16399999999999998,0.017,0.0,0.153,0.232,88.0,108.0,0.0,-0.1,0.1,7.3,3.0
Jared Cunningham,13--14,TOT,0.043,0.014,0.07200000000000001,0.14400000000000002,0.019,0.0,0.067,0.166,108.0,110.0,0.1,0.1,0.0,8.5,0.0
Jared Cunningham,13--14,ATL,0.026,0.0,0.052000000000000005,0.188,0.0,0.0,0.41,0.101,64.0,114.0,-0.1,-0.1,0.0,-1.8,0.0
Jared Cunningham,13--14,SAC,0.049,0.019,0.079,0.127,0.026,0.0,0.0,0.191,119.0,109.0,0.2,0.1,0.0,12.4,0.0
Jared Cunningham,12--13,DAL,0.064,0.044,0.084,0.068,0.02,0.0,0.118,0.29600000000000004,98.0,109.0,0.0,0.0,0.0,14.8,0.0
Kevin Murphy,12--13,UTA,0.045,0.0,0.091,0.061,0.01,0.0,0.097,0.271,57.0,112.0,-0.3,-0.3,0.0,-4.5,1.0
Harrison Barnes,16--17,DAL,0.08199999999999999,0.037000000000000005,0.132,0.078,0.012,0.005,0.068,0.253,106.0,111.0,4.7,2.5,2.2,16.3,48.0
Harrison Barnes,15--16,GSW,0.086,0.043,0.124,0.078,0.01,0.004,0.076,0.159,114.0,107.0,4.9,3.1,1.9,12.3,54.0
Harrison Barnes,14--15,GSW,0.105,0.056,0.151,0.069,0.013,0.006,0.09,0.149,116.0,104.0,6.7,3.7,3.0,13.4,66.0
Harrison Barnes,13--14,GSW,0.077,0.033,0.119,0.076,0.015,0.006999999999999999,0.1,0.168,100.0,105.0,3.2,0.4,2.8,9.8,37.0
Harrison Barnes,12--13,GSW,0.08900000000000001,0.029,0.145,0.073,0.013,0.005,0.124,0.177,102.0,107.0,2.8,0.9,1.9,11.0,67.0
,16--17,GSW,0.133,0.046,0.209,0.276,0.03,0.034,0.198,0.162,111.0,99.0,8.2,2.8,5.4,16.5,65.0
,15--16,GSW,0.147,0.055,0.23,0.29,0.02,0.03,0.212,0.188,115.0,100.0,11.1,6.0,5.1,19.3,47.0
,14--15,GSW,0.14,0.051,0.224,0.161,0.024,0.029,0.135,0.172,110.0,97.0,8.5,3.3,5.2,16.4,36.0
,13--14,GSW,0.124,0.053,0.193,0.119,0.028,0.03,0.151,0.14800000000000002,102.0,98.0,4.5,0.7,3.8,12.7,24.0
,12--13,GSW,0.135,0.062,0.203,0.07,0.02,0.018000000000000002,0.154,0.14,87.0,102.0,0.6,-0.9,1.6,7.1,6.0
Festus Ezeli,15--16,GSW,0.18,0.135,0.219,0.058,0.011,0.048,0.117,0.182,114.0,101.0,2.7,1.4,1.3,17.7,68.0
Festus Ezeli,14--15,GSW,0.166,0.133,0.197,0.025,0.006999999999999999,0.062,0.156,0.177,111.0,99.0,1.7,0.8,0.9,16.2,28.0
Festus Ezeli,12--13,GSW,0.154,0.14300000000000002,0.16399999999999998,0.027000000000000003,0.01,0.052000000000000005,0.235,0.107,97.0,103.0,1.5,0.0,1.5,9.3,39.0
Robert Sacre,15--16,LAL,0.121,0.104,0.139,0.069,0.006,0.025,0.116,0.14300000000000002,104.0,113.0,0.3,0.2,0.1,10.4,5.0
Robert Sacre,14--15,LAL,0.114,0.084,0.146,0.07400000000000001,0.013,0.031,0.095,0.14800000000000002,100.0,110.0,0.8,0.3,0.6,10.9,7.0
Robert Sacre,13--14,LAL,0.125,0.08,0.16899999999999998,0.07,0.011,0.031,0.114,0.155,105.0,110.0,1.4,0.7,0.7,12.1,36.0
Robert Sacre,12--13,LAL,0.092,0.05,0.132,0.043,0.0,0.036000000000000004,0.159,0.138,83.0,108.0,-0.1,-0.2,0.1,3.4,7.0
Damian Lillard,16--17,POR,0.076,0.019,0.133,0.287,0.013,0.006,0.102,0.315,118.0,113.0,10.3,8.8,1.5,24.1,4.0
Damian Lillard,15--16,POR,0.061,0.018000000000000002,0.104,0.336,0.012,0.008,0.126,0.313,113.0,110.0,9.2,7.7,1.4,22.2,11.0
Damian Lillard,14--15,POR,0.069,0.018000000000000002,0.118,0.29,0.017,0.005,0.126,0.269,112.0,105.0,10.6,7.3,3.3,20.7,30.0
Damian Lillard,13--14,POR,0.053,0.013,0.092,0.251,0.011,0.005,0.115,0.25,116.0,110.0,9.6,7.8,1.8,18.6,22.0
Damian Lillard,12--13,POR,0.047,0.015,0.08,0.28800000000000003,0.012,0.005,0.145,0.242,108.0,112.0,5.8,5.1,0.7,16.4,22.0
Meyers Leonard,16--17,POR,0.107,0.024,0.19,0.084,0.005,0.018000000000000002,0.081,0.155,105.0,112.0,1.4,0.5,0.8,8.9,12.0
Meyers Leonard,15--16,POR,0.128,0.041,0.214,0.106,0.003,0.011,0.145,0.174,107.0,109.0,2.2,1.2,1.0,11.3,9.0
Meyers Leonard,14--15,POR,0.158,0.059,0.253,0.058,0.006,0.012,0.131,0.158,117.0,102.0,2.8,1.6,1.2,14.8,22.0
Meyers Leonard,13--14,POR,0.168,0.08,0.255,0.073,0.01,0.01,0.13,0.142,104.0,105.0,0.6,0.2,0.5,9.4,13.0
Meyers Leonard,12--13,POR,0.123,0.076,0.171,0.043,0.005,0.024,0.134,0.139,115.0,110.0,2.4,1.8,0.7,12.1,53.0
Michael Kidd,16--17,CHA,0.132,0.07200000000000001,0.193,0.07400000000000001,0.017,0.028,0.07400000000000001,0.146,113.0,106.0,5.8,2.7,3.1,14.2,39.0
Michael Kidd,15--16,CHA,0.12,0.063,0.17800000000000002,0.073,0.006999999999999999,0.012,0.098,0.18,118.0,106.0,0.6,0.4,0.2,16.9,5.0
Michael Kidd,14--15,CHA,0.14400000000000002,0.07400000000000001,0.219,0.08199999999999999,0.01,0.019,0.099,0.184,106.0,103.0,3.8,1.6,2.2,15.1,26.0
Michael Kidd,13--14,CHA,0.122,0.08199999999999999,0.162,0.054000000000000006,0.015,0.021,0.121,0.152,104.0,103.0,3.1,0.9,2.2,12.0,30.0
Michael Kidd,12--13,CHA,0.129,0.07200000000000001,0.189,0.101,0.014,0.028,0.127,0.179,102.0,110.0,2.1,1.1,1.0,14.0,58.0
,16--17,TOT,0.098,0.049,0.146,0.041,0.023,0.015,0.127,0.17,85.0,108.0,-0.1,-0.5,0.4,5.9,2.0
,16--17,BKN,0.129,0.039,0.217,0.04,0.021,0.0,0.147,0.158,81.0,108.0,-0.1,-0.2,0.1,5.0,0.0
,16--17,WAS,0.083,0.054000000000000006,0.112,0.042,0.023,0.022,0.118,0.17600000000000002,87.0,108.0,-0.1,-0.3,0.3,6.3,2.0
,15--16,ORL,0.135,0.045,0.228,0.048,0.006,0.022,0.108,0.204,106.0,107.0,1.6,0.8,0.8,14.8,17.0
,14--15,ORL,0.094,0.038,0.152,0.073,0.006,0.02,0.107,0.208,94.0,109.0,0.1,-0.2,0.3,10.3,7.0
,13--14,ORL,0.123,0.051,0.195,0.035,0.008,0.015,0.103,0.193,95.0,108.0,0.6,-0.4,1.0,9.9,8.0
,12--13,ORL,0.117,0.062,0.171,0.061,0.01,0.02,0.13,0.221,103.0,109.0,1.7,0.9,0.8,15.1,24.0
Kyle O,16--17,NYK,0.192,0.13699999999999998,0.248,0.14800000000000002,0.015,0.069,0.145,0.18600000000000005,114.0,105.0,3.9,2.1,1.8,20.6,36.0
Kyle O,15--16,NYK,0.179,0.11,0.245,0.159,0.013,0.049,0.17,0.212,102.0,102.0,1.6,0.5,1.2,17.5,7.0
Kyle O,14--15,ORL,0.136,0.062,0.214,0.113,0.019,0.038,0.171,0.177,103.0,104.0,1.6,0.5,1.1,14.8,13.0
Kyle O,13--14,ORL,0.173,0.095,0.252,0.109,0.017,0.058,0.161,0.18600000000000005,102.0,101.0,2.5,0.5,2.0,16.5,36.0
Kyle O,12--13,ORL,0.185,0.115,0.255,0.131,0.009000000000000001,0.031,0.146,0.181,107.0,106.0,1.4,0.7,0.7,15.8,19.0
Doron Lamb,13--14,ORL,0.04,0.013,0.067,0.093,0.008,0.001,0.133,0.133,104.0,113.0,0.5,0.3,0.2,7.5,0.0
Doron Lamb,12--13,TOT,0.044,0.015,0.07400000000000001,0.08199999999999999,0.012,0.0,0.127,0.157,86.0,112.0,-0.4,-0.6,0.2,4.8,0.0
Doron Lamb,12--13,MIL,0.033,0.011,0.056,0.106,0.013,0.0,0.136,0.183,78.0,111.0,-0.4,-0.6,0.1,3.0,0.0
Doron Lamb,12--13,ORL,0.055,0.019,0.091,0.058,0.011,0.0,0.116,0.132,98.0,113.0,0.1,0.0,0.1,6.5,0.0
Kris Joseph,12--13,TOT,0.077,0.023,0.129,0.028,0.03,0.0,0.102,0.17,57.0,104.0,-0.1,-0.2,0.1,0.6,0.0
Kris Joseph,12--13,BKN,0.039,0.0,0.079,0.0,0.054000000000000006,0.0,0.0,0.073,53.0,102.0,0.0,-0.1,0.0,3.7,0.0
Kris Joseph,12--13,BOS,0.123,0.051,0.191,0.062,0.0,0.0,0.136,0.29100000000000004,59.0,107.0,-0.1,-0.2,0.0,-3.2,0.0
Marquis Teague,13--14,TOT,0.053,0.003,0.102,0.206,0.012,0.009000000000000001,0.225,0.182,78.0,107.0,-0.5,,0.4,3.8,0.0
Marquis Teague,13--14,BKN,0.063,0.0,0.125,0.238,0.021,0.004,0.264,0.195,89.0,109.0,-0.1,-0.2,0.2,8.4,0.0
Marquis Teague,13--14,CHI,0.045,0.005,0.083,0.179,0.004,0.013,0.189,0.172,68.0,105.0,-0.5,-0.8,0.3,0.0,0.0
Marquis Teague,12--13,CHI,0.064,0.009000000000000001,0.121,0.256,0.012,0.013,0.226,0.182,82.0,105.0,-0.3,-0.7,0.4,6.0,0.0
Chris Copeland,15--16,MIL,0.037000000000000005,0.006999999999999999,0.065,0.103,0.006999999999999999,0.0,0.1,0.173,94.0,115.0,-0.1,-0.1,0.0,5.4,0.0
Chris Copeland,14--15,IND,0.07400000000000001,0.031,0.117,0.099,0.006999999999999999,0.01,0.152,0.213,88.0,106.0,-0.1,-0.9,0.8,7.4,2.0
Chris Copeland,13--14,IND,0.068,0.031,0.101,0.126,0.006,0.02,0.102,0.237,116.0,103.0,1.0,0.6,0.4,17.6,0.0
Chris Copeland,12--13,NYK,0.081,0.045,0.119,0.057,0.01,0.012,0.107,0.253,110.0,109.0,2.1,1.5,0.6,16.8,8.0
